"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x2669799048",2019-12-08 09:01:04,"[CW: ableism, internalised ableism, depression, medication]

Like if I stopped taking meds, would I feel worse again? Yeah, of course.

Then I'm still depressed.

It's fucking ridiculous that my internalised ableism is basically making me feel this way.","Twitter for Android",253,"Edinburgh",121,449,2,5667,38651,2014-07-22 15:55:03
"x1101547413637156865",2019-12-08 07:40:24,"when i went on my meds my general doctor said i need to stay off my phone more... he rly it’s-because-you-always-on-that-damn-phone’d my depression","Twitter for iPhone",147,"ruby tuesdays",52,56,0,2534,1312,2019-03-01 18:19:03
"x2976278284",2019-12-08 07:12:35,"@RogerBlazic I'm so sorry hun, I'm glad you are doing a little better , yes you need anti anxiety meds, and anti depression ones , maybe stronger then the ones you have. Love to u https://t.co/f9rePxxrM0","Twitter for Android",166,"The Emerald City,Go Seahawks!",5199,5527,4,18975,1795,2015-01-13 11:36:10
"x2973765728",2019-12-08 07:00:44,"@yogurtcupdragon @StarkyDasBoi Yeah, I have full spectrum light bulbs and I take vitamin d. I did speak with a doctor, I've taken meds before. I always get hit with depression this time of year. All the stuff helps, I don't care too much for the meds long term but they certainly help.","Twitter for Android",254,"Alberta, Canada",210,218,2,685,1458,2015-01-11 03:26:05
"x2973765728",2019-12-08 06:01:08,"@yogurtcupdragon @StarkyDasBoi I'm lonely, S.A.D. and not being at MFF. I gotta go back on Meds... Stupid depression","Twitter for Android",85,"Alberta, Canada",210,218,2,685,1458,2015-01-11 03:26:05
"x272988320",2019-12-08 04:54:25,"Sometimes its not mental illness, not depression, sometimes u don't need meds, therapy or anything... you really just gotta listen to yourself and know when to walk away and not force anything. I'm a perfectly normal human being BPD or not bpd... some just bring it out more in me","Twitter for Android",280,"Toronto, Ontario",480,292,4,15375,16035,2011-03-27 15:57:54
"x1137957401687089152",2019-12-08 04:50:52,"@JamaalJHarris93 your right but may i add that some are also using meds for nerves. meds fir depression meds for evey life problem...stop medicating people read study bible answers to life is there..pray pray and pray some more and join a kjv bible doctrine church","Twitter for Android",247,"Philippines",42,263,0,801,5635,2019-06-10 05:39:21
"x21812067",2019-12-08 03:40:16,"@Mr_McQwerty @leoniedelt I can promise you as someone who has scammed many kinds of pills, the depression meds were legit, there is nobody out there scamming bupropion.","Twitter Web App",143,"",229,2055,1,11145,7429,2009-02-24 23:29:21
"x1143595741388169218",2019-12-08 03:38:05,"@tolivequietly Meds are fine and many faithful Christians use them for mental illnesses. My husband is a saint, struggles with depression, and happily got on meds a few years back. I hope you find something that works well for you!","Twitter Web App",216,"Twin Cities Area, MN",130,229,0,1631,2516,2019-06-25 19:04:06
"x1188191250471514112",2019-12-08 03:05:06,"her issue on the song was depression so no I doubt she resolved it,, but meds &amp; therapy help https://t.co/ZeConXBmTk","Twitter for iPhone",96,"",151,204,0,1464,2774,2019-10-26 20:30:53
"x20735277",2019-12-08 02:58:37,"@EReyesHorror Anxiety, ptsd, and depression—I didn’t even realize how much I wasn’t myself until I started meds and got the “real me” back. I’m more productive and balanced.
Suggestion: check out @ChrisGethard’s special on HBO “my career suicide.” Talks abt being a creative and managing meds.","Twitter for iPhone",279,"Salt Lake City, UT",124,338,2,779,1873,2009-02-13 00:30:14
"x3332304640",2019-12-08 02:21:18,"@sophienotemily all of which would also be out. Eventually I just learned to not bother and be prepared to go a few weeks off my meds, and everything that would entail. I cannot imagine that experience with depression or other mental illnesses.","Twitter Web App",228,"Tampa, FL",13,128,0,43,152,2015-06-18 07:44:24
"x2731702589",2019-12-08 01:15:10,"@docroland @life_is_art___ @headdock @AjayManhapra @StefanKertesz @tal7291 @LamiereT @WilliamCardin9 @PainPtFightBack @drrickbarnett @cherndon12 @hanselt Have 2 add my psych SW piece:
Over the yrs as MH programs were decimated, ppl w somatic sx of depression etc were treated by PCPs w pain meds instead of psych meds. I’d say a large group...contributed to the crisis.","Twitter for iPhone",215,"Mount Pleasant, NY",1010,1160,0,6747,74212,2014-08-02 15:57:38
"x3273593473",2019-12-08 00:55:25,"@clammyheart 1/2 I take medicine for anxiety/depression and it helps. I also take Olly ""Goodbye Stress"" gummies on days that are more difficult (while taking my regular meds). I know you said you do stretches, but have you considered maybe doing Pilates? It was originally made to rehabilitate","Twitter for Android",280,"San Diego, CA",41,352,0,11059,4131,2015-07-10 00:31:04
"x1121301581029363712",2019-12-08 00:26:09,"@fetishformyself Depression and anxiety meds. I’m on a lot of meds lmaooo","Twitter for iPhone",56,"",252,179,6,5323,14408,2019-04-25 06:35:04
"x436191023",2019-12-07 23:51:55,"I'm obviously off my anxiety/depression meds bc preggo and I just started crying for no reason and Ben let me open one of my Xmas gifts and it's a weighted blanket which is basically like a forever hug and ugh I love it and him😫","Twitter for iPhone",228,"Connecticut, USA • she/her ",273,178,1,32380,12769,2011-12-13 22:12:01
"x2225562235",2019-12-07 23:47:44,"@MeganBland12 @Max_____xxx Of course I suffer now. It doesn't go away. All you can do is control it with meds to produce the serotonin and endorphins that depression destroyed. I hit the nadir of the cursed thing in 2006 &amp; has taken years to ameliorate. When it comes back it can be mild to severe.","Twitter Web App",275,"",116,166,1,4752,4759,2013-12-01 20:38:05
"x1182659849500405760",2019-12-07 23:13:50,"when i was 15 my mom urged me to see a psychiatrist because she thought i had depression due to spending all day in my room at the computer... now 8 years later I can safely say she was right, but it was most likely for the better that I didn't get hooked on meds like my sister","Twitter Web App",278,"",397,325,0,5084,21943,2019-10-11 14:11:03
"x954251112848154624",2019-12-07 23:10:20,"@tonyposnanski My daughter in law says ""it's all in your head"" to me all the time. She also doesn't believe allergies are real. Bipolar depression is real. It's deep, dark &amp; draining. Add in the loss of my son on 08 March &amp; it's crippling. I take meds, but stopped working. All I want to do is..","Twitter for Android",288,"My Baby Boy died 08 Mar 2019😭",927,856,5,42236,59924,2018-01-19 07:16:09
"x1087779634098438144",2019-12-07 22:42:23,"@lynnietay @up_again @Conservatives I suffer baldy with mental health ptsd Eupd anxiety and psychotic depression I won’t survive another five years. Rather not be here. Spent so many years in and out of hospitals and last three been under care of private companies and one incident with meds almost killed me","Twitter for iPhone",272,"North West, England",76,454,0,1036,4,2019-01-22 18:30:49
"x1091574466184966144",2019-12-07 22:41:40,"@negabyrne Hollie please go take your meds
Your life may fall apart at the threads
Depression is such a big pain
But your efforts can't be in vain
Life just always puts you to the test
But truth is you deserve the best
You're strong and I'm proud of you
I hope you can see things through","Twitter Web App",276,"Ontario, Canadia",81,114,3,13635,36116,2019-02-02 05:50:07
"x1202499606170324993",2019-12-07 22:24:29,"Beating depression without the meds .... Eating healthy actually works!! Here I'm having lunch: mushrooms, onion,zucchini&amp;celery with a dash of garlic seasoning and black pepper YUM!!!!!! https://t.co/fqBhx6gHpP","Twitter for Android",191,"",1,6,0,75,50,2019-12-05 08:07:11
"x458865041",2019-12-07 22:21:11,"@atoradegay @DrvanTilburg @DianaCejasMD I was so deeply depressed in hs my body started to be physically effected. I ached all over and slept 16 hours a day. I finally changed my depression meds and felt much better. But some of my family members thought I was faking it. I wasn’t faking, it wasn’t what they thought.","Twitter for iPhone",277,"Boston, MA",253,1058,4,13988,17325,2012-01-09 01:22:49
"x1151045069622960129",2019-12-07 21:32:40,"Think i might just go take a whole sleeve of my depression meds, won't kill me, but I might feel better for a bit","Twitter Web App",113,"",572,829,0,233,84,2019-07-16 08:25:04
"x292703475",2019-12-07 21:25:38,"@matthewclare15 @Reclaiming_Pete @th_thii @AOC I mean I'm on depression meds so for once, you've actually managed to not tell a lie

Unfortunately it was in the context of a douchey insult, but you're trying!","TweetDeck",161,"Michigan",378,1286,17,122999,62696,2011-05-04 02:42:11
"x1072166451749027840",2019-12-07 21:23:38,"i really hope my meds will start working even better dhskdjdk i want to get rid of ocd and depression!!","Twitter for iPhone",103,"she/her | 21",781,444,53,17389,25998,2018-12-10 16:29:36
"x759573468446920704",2019-12-07 20:59:08,"@RedTRaccoon I would be in a very bad dark place without my meds, thankful that I have insurance. I worry for those who don't have ins but need meds to cope with depression.","Twitter for Android",160,"Odenton, MD",18,81,0,668,7757,2016-07-31 02:16:41
"x47550671",2019-12-07 20:53:04,"@leoniedelt : “Fashion accessories” captures it. I remember years back when it was all the rage became to claim clinical depression and anxiety in order to get social “breaks” for flakiness and such, sympathy, and sometimes, “cool Rx meds” and/or to excuse drug use.","Twitter for iPad",254,"",1321,885,57,69773,36652,2009-06-16 05:20:11
"x336154088",2019-12-07 20:28:39,"what MaryJane wanted at AHJC that I completely disagreed with -after1 counselling session meds for depression -I did notneed that I needed support &amp; it’s not okay without giving me a real chanceto go to counselling&amp;have proper supports in placewithout taking those supports away","Twitter for iPhone",286,"",478,5001,12,7420,2025,2011-07-15 20:42:08
"x2603963191",2019-12-07 20:16:32,"@JonRisinger my depression has been getting worse for a couple months, meds wearing off. today I finally called to make an appointment with my doctor, because it's not going to just go away, and there are people who care about me, even if I don't always feel that way","Twitter for Android",254,"Winnipeg, Manitoba",9,68,1,254,129,2014-07-04 18:41:58
"x944309873361088512",2019-12-07 20:07:02,"Hives, burning skin, sneezing, runny nose, IBS, depression, anxiety... I could go on and on... all of these are under control as long as I take my meds! If I skip doses? It all comes right back (there's no cure - yet!).","Twitter Web App",219,"Yellowstone & Grand Tetons",1638,1204,12,3757,6623,2017-12-22 20:53:13
"x475042144",2019-12-07 19:48:19,"VA gave me new depression meds. 1st refill never comes. It’s hard not to feel like I love my country more than my country loves me. No one cares. @realDonaldTrump @TomCottonAR @dbongino @JoeHoz1","Twitter for iPhone",194,"West Memphis, AR",22,75,1,497,203,2012-01-26 16:34:54
"x1203128703632449536",2019-12-07 19:46:32,"And speaking of depression, here’s an example: I’ve been hungry for two hours and am just now finding the willpower to go and eat. Everyday isn’t like this (thanks to meds &amp; therapy), but some just are, and I have to roll with it.","Twitter Web App",234,"Indiana",3,21,0,6,1,2019-12-07 01:47:02
"x28070552",2019-12-07 19:39:22,"@kibblesmith I’m on some pretty powerful meds for some pretty awful depression and I literally LOL’d.","Twitter for iPhone",88,"Cardiff",5964,1641,167,82966,98429,2009-04-01 07:54:32
"x794432669987680256",2019-12-07 18:39:28,"Well I don't really do diet or any effort for my lose weight. Just go cold turkey on your anti depression meds on and off for a few years. And move to a new country where you cant really find the food that suites your pallet.","Twitter for Android",225,"Ho Chi Minh, Vietnam",17,99,0,126,121,2016-11-04 06:54:43
"x856535206882312193",2019-12-07 17:47:24,"@crashtot I don’t take meds anymore but depression definitely does take a toll on my sleeping habits in general","Twitter for iPhone",101,"",49,164,0,4010,7813,2017-04-24 15:48:01
"x59941453",2019-12-07 17:31:43,"@brujaizm Don’t feel like taking the meds is a defeat. Sometimes the universe and our brains throw stuff at us that’s not just too much at once whether we realize it or not. Listen to your brain. You’ll Be good soon. I’ve had raging depression and meds my whole life, but your stuff helps❤️","Twitter Web App",280,"No",45,69,2,1442,3197,2009-07-25 01:19:15
